id,name
4308,lettuce
2744,french vanilla pudding and pie filling mix
6843,stove top stuffing mix
1910,cream cheese
1168,cheddar
5811,radicchio
5205,pasta sauce
7233,tomato sauce
6482,shredded three cheese
4836,mozzarella
912,cake mix
6330,savory herb
2131,diced tomato
127,and white chocolate swirled chocolate morsel
858,butter substitute
6028,refrigerated cooked beef roast
6040,refrigerated white chocolate chip macadamia nut cookie dough
1957,crescent recipe creations refrigerated flaky dough sheet
5346,perdue short cuts roasted carved chicken breast
1685,condensed tomato soup
4981,oats and honey crunchy granola bar
3851,instant banana cream pudding mix
1420,chocolate instant pudding and pie mix
6656,sour cream and chive mashed potato
6007,red wine
2200,dressing
1670,condensed cream of celery soup
1195,cheesecake instant pudding and pie filling mix
5006,olive oil
1419,chocolate instant pudding and pie filling mix
2591,feta cheese
2971,frozen broccoli green beans onions and peppers mix
7478,vanilla instant pudding and pie filling mix
1987,crushed tomato
3913,instant white chocolate pudding and pie filling mix
3718,home s salsa
5683,powdered french vanilla non-dairy coffee creamer
3864,instant chocolate fudge pudding mix
4297,lemonade mix
7904,whole wheat pita bread
3888,instant mashed potato
6120,roasted garlic and red pepper spice mix
4172,lawry's baja chipotle sauce
7229,tomato paste
5214,pastry for double crust pie
4864,mushroom and green pepper spaghetti sauce
1920,cream of mushroom soup
4719,milk chocolate and caramel swirled morsel
6373,seasoning mix
2631,finely shredded four cheese
1673,condensed cream of mushroom & garlic soup
6819,stewed tomato
4323,light cheese
1671,condensed cream of chicken
6933,sun-dried tomatoes packed in oil
336,baking sticks butter all-vegetable shortening
3914,instant white chocolate pudding mix
3713,holiday shapes and morsel
1184,cheese spread
4953,northwest triple berry preserve
954,candy bar
3849,instant apple and cinnamon oatmeal
3903,instant pudding mix
62,all-purpose baking flmy
7262,trail mix
1676,condensed cream of tomato soup
7239,tomatoes seasoned
2180,double chocolate chunk cookie mix
3859,instant cheesecake pudding mix
4248,lemon instant pudding and pie filling
7804,white wine worcestershire sauce
3751,hood calorie countdown dairy beverage
3911,instant vanilla pudding and pie filling
3021,frozen hash brown
348,banana cream pudding and pie filling mix
1672,condensed cream of chicken soup
1330,chili sauce
2741,french vanilla liquid coffee creamer
7217,tomato basil pasta sauce
6099,ro*tel diced tomatoes & green chily
4159,laughing cow light garlic and herb cheese
1378,chocolate and mint swirled morsel
1194,cheesecake instant pudding and pie filling
856,butter spread
1257,chicken broth
3857,instant butterscotch pudding mix
3959,jalapeno pepper diced tomato
553,black bean
3926,italian cheese and herb cooking creme
3476,grillers recipe crumble
6119,roasted garlic and onion spaghetti sauce
2968,frozen broccoli cauliflower red sweet pepper mix
4468,long grain and wild rice mix
4996,old bay seasoning
1674,condensed cream of mushroom soup
1669,condensed cream of broccoli soup
3719,home s taco dinner kit
6619,soft cheese
1917,cream of chicken soup
6033,refrigerated flaky biscuit
4097,kosher salt & ground black pepper
1912,cream of broccoli soup
4245,lemon frosting
6131,roasted red peppers packed in oil
5835,ranch dips mix
442,beef chuck shoulder pot roast
2184,double crust pie crust
5818,ragu parmesan and romano spaghetti sauce
758,broccoli carrots and water chestnut mix
7347,unbaked deep dish pie pastry
3912,instant vanilla pudding mix
2501,egg beaters garden vegetable egg substitute
5564,pork and beans in tomato sauce
7214,tomato and basil pasta sauce
3706,hines fudge brownie mix
4770,mix for beef pastum
3022,frozen hash brown potato
3653,hazelnut nondairy liquid coffee creamer
1915,cream of chicken and broccoli soup
6392,self-rising corm meal mix
6270,salt
2743,french vanilla powdered coffee creamer
5033,onion soup mix
4912,nestl premier white morsel
609,black-eyed pea
6016,refried bean
4813,monterey jack and colby cheese
3865,instant chocolate pudding mix
3697,hickory and brown sugar barbecue sauce
1380,chocolate bar
2958,frozen bell peppers onions and celery
6904,suddenly pasta salad
6657,sour cream and chives potato mix
6973,sweet ground chocolate and cocoa
5013,onion and herb seasoning
5178,parmesan asiago and romano cheese blend
6658,sour cream and onion potato chip
6485,shredded whole wheat cereal
5262,peanut butter and milk chocolate chip
3887,instant maple and brown sugar oatmeal
1284,chicken meat
5022,onion mushroom dry soup mix
5213,pastry for a double-crust pie
132,angel hair pastum
5089,orange yogurt
1916,cream of chicken and mushroom soup
7735,white chocolate pudding mix
5116,oriental ramen noodle soup mix
349,banana cream pudding mix
6537,small curd cottage cheese
5080,orange spread
5210,pastry crust
6130,roasted red pepper and eggplant spread
7216,tomato basil garlic seasoning
2130,diced potato
3979,jell-o chocolate pudding and pie filling
1478,chopped mixed candied fruits and peel
6027,refrigerated chocolate chip cookie dough
7474,vanilla ice cream
3002,frozen cut broccoli in cheese sauce
759,broccoli cheese soup
1914,cream of celery soup
1302,chicken strip
4910,nestl butterscotch morsel
4745,minestrone soup
6831,stir-fry sauce
1656,complete caesar salad in a bag
1668,condensed cream of asparagus soup
3899,instant pistachio pudding mix
3845,individual size prebaked pizza crust
3823,hungry jack big flaky refrigerated biscuit
757,broccoli and cheese rice mix
4710,mild enchilada sauce
1170,cheese
2992,frozen corn broccoli and red pepper
4171,lawry teriyaki marinade
6635,solid white tuna packed in water
6744,spicy black bean burger
7258,tortilla
4816,monterey jack pepper cheese
6121,roasted garlic and sweet onion jam
6368,seasoned rice vinegar
6842,stove top chicken stuffing mix
1242,chicken and rice soup
2688,fluffy white frosting
55,alfredo
1528,cinnamon streusel muffin mix
6212,rum
3192,garlic and herb seasoning
244,ature peanut butter cup
2563,eye of round beef steak
4370,light vegetable oil spread
6324,sausage
4467,long grain and wild rice blend
3610,hamburger bun
5215,pastry for double-crust deep dish pie
5688,powdered non-dairy coffee creamer
6332,sazon
3327,graham cracker pie crust
2594,fetum
7956,yeast
3006,frozen deep dish pie shell
8004,yoplait creme caramel yogurt
2418,dry infant rice cereal
7022,sweetened condensed milk
1325,chili paste
147,annatto
6272,salt & ground black pepper
3041,frozen onion and three pepper blend
423,beef and onion soup mix
3868,instant coconut pudding mix
4911,nestl chocolate morsel
2736,french vanilla cafe instant coffee
6353,sea salt & fresh black pepper
2098,deep dish pie crust
1138,center cut pork loin roast
5100,"oranges, juice and rind of"
1767,cooked whole grain brown rice
3852,instant banana pudding mix
3196,garlic and onion pasta sauce
3106,frozen vegetable
2397,dry 18 bean soup mix
775,brown and wild rice mix
7464,vanilla cream-filled cookies
3000,frozen crinkle cut french fry
503,beef top round steak
7213,tomato
171,apricot
4789,mixed nuts and dried fruit
437,beef broth
1922,cream of potato soup
6029,refrigerated crescent dinner roll
5619,pork sirloin tip roast
5868,raspberry yogurt
7868,whole wheat angel hair pastum
6440,shepherds pie mix
2616,fine bread crumb
1303,chicken stuffing mix
2965,frozen broccoli
1414,chocolate graham wafer pie crust
4445,lite silken firm tofu
3861,instant chicken bouillon granule
867,butterfly pork loin chop
1492,chunky garden combination pasta sauce
4290,lemon-lime powdered drink mix
7811,whole almond
5680,powdered drink mix
6926,sun-dried tomato
5049,orange drink mix
6478,shredded hash brown
6655,sour cream and chive dip
1786,cooking spray
4232,lemon & herb seasoning
113,american cheese single
4739,minced fresh garlic clove
2967,frozen broccoli carrots cauliflower mix
501,beef top loin steak
6061,rice
4496,macaroni & cheese dinner mix
4402,"lime, juice and zest of"
2477,dulce de leche ice cream
6017,refried black bean
4300,"lemons, juice and rind of"
3878,instant dry milk powder
4927,no yolks egg noodle substitute
92,alphabet pasta and vegetable soup
6953,sweet and spicy barbecue sauce
3740,honey-nut toasted oat cereal
1947,creme de menthe coffee syrup
1206,cherry cordial chocolate kiss
5411,pineapple chunks in heavy syrup
56,alfredo sauce
6951,sweet and sour sauce
3233,gelatin mix
6493,shrimp ramen noodle soup
2280,dried hot red chili pepper
5129,oven-roasted turkey breast
7887,whole wheat flmy
2470,duck breast half
4784,mixed green and yellow bean
1825,cornbread
5456,pinto bean
4645,meatball
7599,velveeta shells and cheese dinner
6739,spice blend
508,beefy mushroom soup mix
1815,corn mixed
7121,teddy grahams honey graham snack
6034,refrigerated orange sweet roll dough
3586,half & half light cream
7558,vegetable seasoning
6100,ro-tel diced tomato
3377,grated parmesan cheese
6096,ritz bits cheese cracker
2737,french vanilla coffee creamer
1657,complete pancake and waffle mix
1663,condensed bean
7317,turkey hot dog
1316,chile
1939,creamy ranchero tomato soup
2590,fermented black bean
208,artificial sweetener
6950,sweet and sour plum sauce
4814,monterey jack cheese
1226,cherry yogurt
179,apricot halves in light syrup
4449,liver
5101,"oranges, juice and zest of"
1948,creme de menthe thin candy
4407,"limes, juice and rind of"
1318,chili bean
5844,raspberry drink mix
2742,french vanilla non-dairy coffee creamer
1137,center cut pork chop
3324,graham cracker crumb
736,breast of turkey
3194,garlic and herb spaghetti sauce
1682,condensed mushroom soup
4611,mashed sweet potato
7824,whole cranberry sauce
250,au gratin potato
475,beef short rib
3867,instant coconut cream pudding mix
3124,fruit cocktail in light syrup
3905,instant roasted garlic mashed potato
237,ature graham cracker pie crust
3398,green bean
894,cabbage and carrot coleslaw mix
1279,chicken instant bouillon
1023,canned spaghetti in tomato sauce
1804,corn and black bean salsa
1287,chicken noodle soup mix
7871,whole wheat bow tie pastum
4623,mayonnaise
5377,pie dough
3484,ground beef
4820,montreal steak seasoning
1946,creme de menthe baking chip
4540,mandarin oranges in light syrup
7348,unbaked deep-dish pie shell
6481,shredded pork
3330,graham cracker tart crust
7746,white cranberry juice
1474,cholesterol-free egg substitute
4751,mint creme-filled chocolate sandwich cookies
3866,instant cinnamon and spice oatmeal
5807,racks of baby-back pork rib
2941,fromage frai
1779,cookies & cream ice cream
1278,chicken in a biscuit cracker
2976,frozen carrots and broccoli mix
6949,sweet and sour cocktail mix
959,candy covered plain chocolate candy
1697,convertedrice
3028,frozen light whipped dessert topping
206,artichoke hearts packed in oil
5900,real bacon bit
3306,golden cream of mushroom soup
5111,oreo cookie pie crust
4697,mexican vegetarian ground meat substitute
4819,montreal roasted garlic chicken seasoning
3045,frozen passion fruit juice concentrate
664,boboli whole wheat pizza crust
7560,vegetable soup
3675,herb
3786,hot fudge topping
6038,refrigerated pizza crust
3122,fruit cocktail in heavy syrup
2726,french herb roasting rub
312,baked beans in tomato sauce
4945,nonstick baking spray
7595,velveeta cheese product
1416,chocolate ice cream
2596,fiber one honey clusters cereal
4515,magic shell ice cream topping
4821,montrealsteak seasoning
5817,ragu hearty robusto pasta sauce
4966,nutri flour blend
3108,frozen whipped topping
1398,chocolate cream-filled chocolate sandwich cookies
3001,frozen cubed hash brown potato
1241,chicken and herb couscous mix
3737,honey roasted turkey breast
3346,grands refrigerated cinnamon roll
3019,frozen green bean
5406,pina colada yogurt
6856,strawberry gelatin
4850,multi-grain hot cereal
6741,spice mix
1409,chocolate fudge instant pudding mix
1913,cream of broccoli soup mix
5248,peach slices in heavy syrup
5365,pickle
2307,dried mild red chili pepper
5091,"orange, juice and rind of"
2492,earth balance natural buttery spread
1683,condensed new england clam chowder
4825,mori-nu firm lite tofu
7946,worcestershire sauce
4160,laughing cow light swiss cheese
3856,instant butter pecan pudding mix
554,black bean and rice mix
3310,golden onion soup mix
3039,frozen non-dairy whipped topping
6749,spicy refried bean
6981,sweet onion and pepper relish
3023,frozen italian cut green bean
1254,chicken breast half
3803,hot red chili pepper flake
6271,salt & fresh ground pepper
7052,table blend seasoning
7220,tomato bouillon
2969,frozen broccoli cut
5176,parma rosa sauce mix
2923,fresh whole wheat bread crumb
7050,tabascochipotle pepper sauce
1708,cooked chicken breast
5721,processed cheese
1375,chocolate
6838,stone ground whole wheat flmy
7820,whole chicken breast
3726,honey bunches of oats cereal
1421,chocolate instant pudding mix
504,beef top sirloin steak
6861,strawberry jell-o gelatin dessert
3350,granola cereal
7644,walnut half
1321,chili con carne
3981,jell-o instant pistachio pudding mix
3037,frozen mixed vegetable
8021,zucchini
3038,frozen non-dairy topping
3157,fudge brownie mix
2178,double chocolate brownie mix
1665,condensed chicken
2731,french onion soup mix
3326,graham cracker crust
1923,cream of shrimp soup
6526,sliced almond
2132,diced tomatoes in tomato puree
3191,garlic and herb sauce mix
4286,"lemon, juice and zest of"
6554,small whole wheat pasta shell
5026,onion roasted garlic soup mix
2993,frozen corn in butter sauce
1300,chicken stock powder
7501,vanilla yogurt
7034,swiss miss diet cocoa mix
5677,powdered cocoa mix
328,baking cocoa
2951,frozen ature phyllo tart shell
1951,creme-filled chocolate sandwich cookies
4610,mashed potato
2664,flake sweetened coconut
59,all purpose flmy
4750,mint chocolate chip ice cream
933,campbell pepper jack soup
552,black and red pepper blend
1301,chicken stove top stuffing mix
3777,hot cocoa mix
2160,ding dong chocolate snack cake
4327,light chunk tuna in water
4204,lean leg of lamb
1924,cream of spinach soup mix
3072,frozen raspberries in light syrup
6567,smoked chicken breast
3986,jello instant vanilla pudding mix
4301,"lemons, juice and zest of"
4408,"limes, juice and zest of"
6858,strawberry ice cream
3995,jif crunchy peanut butter
3189,garlic and herb goat cheese
6031,refrigerated crusty french loaf
1317,chili
5014,onion and mushroom soup mix
7242,tony chachere's cajun spice
4359,light sour cream
1918,cream of chicken soup mix
4239,lemon cream-filled vanilla sandwich cookies
7998,yogurt
7437,unsweetened powdered drink mix
7477,vanilla instant breakfast drink mix
3064,frozen potato and onion pierogy
5591,pork loin chop
509,beefy onion soup mix
3850,instant apple cider drink mix
1844,country bob all purpose sauce
5,'s spicy seasoning
94,alpine lace swiss cheese
7350,unbaked pastry shell
1727,cooked lean ground beef
3187,garlic and cheese crouton
7485,vanilla pudding mix
6848,strawberry banana gelatin
3391,greek seasoning
5092,"orange, juice and zest of"
1675,condensed cream of potato soup
6025,refrigerated buttermilk flaky biscuit
1390,chocolate chip cookie dough
3185,garlic & herb cheese
5986,red potato wedge
1068,caramel filled s chocolate kiss
162,apple pie filling
5804,rack of baby-back pork rib
3083,frozen sliced strawberries in syrup
3211,garlic mashed potato
5405,pina colada nonalcoholic drink mix
7120,teddy grahams chocolate graham snack
5263,peanut butter captain crunch cereal
831,bulls eye bold barbecue sauce
3345,grands refrigerated buttermilk biscuit
2780,fresh coarse ground black pepper
5690,powdered orange breakfast drink mix
4285,"lemon, juice and rind of"
6776,split pea and ham soup
1385,chocolate candy
4829,morton nature seasons seasoning blend
2746,french vanilla yogurt
7059,taco sauce
5284,pear halves in natural juice
157,apple fruit filling and topping
2936,fritos chili cheese corn chip
7813,whole berry cranberry sauce
5913,red beans and rice mix
6928,sun-dried tomato packed in oil
5466,pistachio pudding mix
4210,lean pork shoulder
7352,unbaked pie shell
1838,cottage cheese
1034,canned whole cranberry sauce
2208,dried baby lima bean
1877,cracklin' oat bran cereal
1462,chocolate-covered graham cracker cookies
2989,frozen concentrated orange juice
1851,country time lemonade mix
453,beef gravy
6187,rotel chili fixins tomato
3978,jell-o chocolate instant pudding
6654,sour cream
1430,chocolate nesquik powder
5997,red skin white potato
3123,fruit cocktail in juice
784,brown gravy mix
6626,soft silken tofu
472,beef round tip steak
3003,frozen cut green bean
3018,frozen grape juice concentrate
3801,hot pepper sesame oil
7419,unsweetened frozen peach slice
2710,frank's red hot sauce
1435,chocolate pudding
2955,frozen battered fish fillet
7903,whole wheat pita
2802,fresh fish fillet
7298,turkey breast
7711,white baking chocolate
6509,sirloin pork chop
4915,new england clam chowder
2039,danish dessert mix
2618,fine chocolate wafer crumb
3115,frozen yogurt
2343,dried red chili pepper
7426,unsweetened orange drink mix
2845,fresh meyer lemon juice
3111,frozen whole kernel corn
6316,sardines in tomato sauce
311,baked bean
1401,chocolate crumb pie shell
2050,dark chocolate brownie mix
3998,jim beam bourbon whiskey
4144,large curd cottage cheese
5888,raw red bell pepper
6524,skor english toffee bit
3802,hot red chili pepper
7007,sweet tea vodka
3085,frozen small whole onion
4139,land o' lakes butter
468,beef rib roast
1069,caramel ice cream topping
2739,french vanilla ice cream
441,beef chuck roast
5275,peanut butter sandwich cookies
4283,lemon yogurt
5261,peanut butter
3877,instant devil's food pudding
7549,vegetable bouillon granule
2282,dried italian herb seasoning
3943,italian tomato
3109,frozen white bread dough
5689,powdered nondairy creamer
2281,dried hot red chily
5520,plum tomatoes in puree
5234,peach gelatin mix
1258,chicken bullion cube
2456,dry vegetable soup mix
1054,capers packed in salt
1755,cooked small shell pastum
6505,single trifle sponge cake
7500,vanilla whey protein powder
4250,lemon jell-o powder
1391,chocolate chip cookie mix
3400,green bell pepper flake
3438,green olives in brine
7385,unsalted sunflower seed kernel
4627,mccormick mild chili seasoning
7361,uncle bens wild rice
3415,green chili pepper flake
7548,vegetable bouillon cube
4625,mccormick broiled steak seasoning
3473,grilled chicken breast strip
6530,sliced peaches in juice
7855,whole mixed pickling spice
1758,cooked spiral shaped pastum
3071,frozen puff pastry shell
2448,dry roasted sunflower seed
1677,condensed french onion soup
6804,steak sauce
6531,sliced water chestnut
977,canned chicken breast meat
4093,korean red pepper paste
5429,pineapple slices in juice
6030,refrigerated crescent roll
7499,vanilla wafer pie crust
2182,double cream brie cheese
1219,cherry powdered drink mix
6525,slice
1679,condensed golden mushroom soup
2981,frozen chinese pea pod
6988,sweet potato baby food
5675,powdered chocolate milk mix
4057,key lime pie yogurt
2622,fine graham cracker crumb
6335,scallion
3832,iced tea mix powder
3929,italian herb seasoning
1388,chocolate chip
6860,strawberry jam
2723,french fried onions ring
3927,italian cheese blend
7884,whole wheat english muffin
114,american cheese slice
1035,canned whole kernel corn
6910,sugar cookie mix
263,baby back rib rack
7873,whole wheat bread crumb
1518,cinnamon graham cracker
2222,dried black turtle bean
3907,instant tapioca pudding mix
2818,fresh ground white pepper
25,acini di pepe pastum
433,beef bouillon granule
6209,ruby red grapefruit juice
5869,raspberry-cranberry frozen juice concentrate
323,baker's unsweetened chocolate square
4424,liquid egg product
5012,onion and garlic powder
2237,dried chili pepper flake
148,any desired food coloring
7550,vegetable broth
490,beef stroganoff sauce mix
4753,mint herbal tea bag
4346,light monterey jack cheese
5296,peas and pearl onion
1988,crushed tomatoes in puree
539,bisquick heart smart mix
538,bisquick baking mix
2469,duck breast
