id,contributor_id,title,minutes,description,date_added,likes,calorie_level
2886,1762,Best Banana Bread,65,You'll never need another banana bread recipe ever again!,1999-09-26,2273,1
27208,28201,To Die for Crock Pot Roast,545,"Amazing flavor, and so simple! no salt needed here. in fact, you may wish to use half the ranch dressing mix to cut back on the saltiness. found this crock-pot pot roast recipe on of a website called www.recipegoldmine.com. it's all the rage there, so i thought i'd try it.",2002-05-03,1692,1
89204,137839,Crock-Pot Chicken With Black Beans  Cream Cheese,243,"I love this crock-pot chicken recipe for two reasons: one, my family loves it and two, it is so easy to make! i got this recipe from my sister. she has two children of her own, and they love it too! it's also the best leftovers in the world -- if there are any!",2004-04-16,1657,2
39087,30534,Creamy Cajun Chicken Pasta,25,N'awlin's style of chicken with an updated alfredo sauce.,2002-09-02,1586,2
67256,82367,Best Ever Banana Cake With Cream Cheese Frosting,75,"This is one of (if not) the best banana cake i have ever tasted! i thought the oven temp of 275° sounded a little low, but this cake baked up (and rose) beautifully in my oven at this temp after pretty much exactly one hour. i do not know if the little ""freezer trick"" to this recipe is what ensured its moistness or not, but i did it, and it was exceptionally moist & delicious. would be interesting to see if it still came out as great if this step was skipped. all i know is that i followed this recipe exactly as stated (except that i had no buttermilk, so i subbed with a mix of lemon juice & milk) and i got exceptional results. so moist and yummy...a dense cake, similar in texture to a carrot cake... i personally would not call this frosted banana bread :o)  depending on the amount of frosting you like you can decide whether to half the recipe or not. i used the full recipe and had some leftover. i sprinkled on the chopped walnuts and threw this baby in the fridge and cut it the next day...to die for! i really liked it slightly chilled, but great at room temp too! it got better each day it sat, i always make this cake at least the day before i need or want it.  i was extremely pleased with this cake and will be making it over & over again!! so glad i came across this one!! (on another website).


(* * just to update the recipe, (based on some of the reviews), the baking time may vary based on individual ovens. it was right on for my oven, but some others have stated it has taken 1 hour 10 minutes, 1 hour 20 minutes, and my sister just informed me that it took 1 hour 30 minutes in her oven!!!!!)",2003-07-24,1409,2
54257,24670,"Yes, Virginia There is a Great Meatloaf",80,"Absolutely delicious meatloaf and sauce! those who claim they don't believe there can be such a thing as a great meatloaf will love this. based on a meatloaf given to me by a dear friend, virginia strehl, memphis, and leesburg, fla. nita holleman, 2000",2003-02-17,1384,1
22782,25455,Jo Mama's World Famous Spaghetti,80,"My kids will give up a steak dinner for this spaghetti. it is a recipe i have been perfecting for years and it is so good (if i may humbly say) that my kids are disappointed when they eat spaghetti anywhere else but home! in fact they tell me i should open a restaurant and serve only this spaghetti and garlic bread. in response to requests, i have posted the recipe for recipe #28559 that uses approximately 1/2 of the sauce from this 
recipe. have spaghetti one night and lasagna later!  thanks to all of you who have tried my recipe and have written a review.  i read and appreciate every one of them!  chef note:  after i posted this recipe i remembered a funny incident--my dear husband usually has a nice bottle of wine handy so when i make a batch of spaghetti i just help myself to a splash of it. on one occasion, there wasn't a bottle opened, but there was a bottle sitting on the counter so i got out the corkscrew and helped myself. for some reason, the spaghetti that night was the best ever. my husband asked what wine i put in it and i showed him the bottle. he nearly fell off the chair. i had opened a rather expensive bottle he had bought to give his boss. goes to show you--don't use a wine for cooking you wouldn't drink. you get the best results from a good wine!",2002-03-17,1326,2
32204,37305,&quot;Whatever Floats Your Boat&quot; Brownies!,35,"These are absolutely the chewiest, moistest, fudgiest brownies ever! i have tried adding so many different things to the batter, and they always comes out great.  they are also great without any add-ins! but by varying the add-ins, you can make different brownies every week (or day!!) super easy prep! so, add ""whatever floats your boat"" and you will not believe how yummy they come out :) oh, and the recipe doubles just fine--use a 9 x 13 inch pan instead and add a few more minutes of baking!",2002-06-25,1284,1
69173,89831,Kittencal's Italian Melt-In-Your-Mouth Meatballs,50,"Cooking the meatballs in simmering pasta sauce  will not only add so much extra flavor to the sauce the meatballs will be melt-in-your-mouth tender, you may of course oven-bake the meatballs for about 25 minutes,  --- don't be afraid to add in more parmesan cheese and a little more milk, there is no need to measure exactly, this recipe is pretty much foolproof, leftover cooked meatballs make a wonderful pizza topping just slice thinly and freeze until ready to use ----- these also make wonderful juicy burgers shaped into patties-- for more of my tried and true recipes check out my food blog at www.kittencalskitchen.com",2003-08-20,1068,2
68955,29196,Japanese Mum's Chicken,45,"We have a japanese girl, tomoko, living with us, and tonight she and i cooked a japanese dinner for us and her friends. she phoned her mum,toshiko, in japan for this, as it's her favourite recipe, and i wanted to share it here. it's simple and so good, and tomoko, who is only 16, did such a good job of cooking this, then translating the recipe to english for me.

*the liquid will thicken to a glaze if you are patient. it just takes a bit of time. if you feel your chicken is cooked (and going to overcook) remove it before going on to reduce the liquid. same thing, if you must use breast meat, remove it (so it doesn't dry out) and continue reducing the liquid . if you do it this way rather than thickening with cornstarch you will get a richer glaze and not need to add stock or broth instead of the water. it just takes patience. and note: a glaze is sticky and coats the meat, this is not a sauce.",2003-08-13,973,1
33919,46318,Creamy Burrito Casserole,50,Satisfy your craving for something different tonight. it's good and fairly easy. this is stuff i usually have on hand too.,2002-07-11,940,2
82102,89831,Kittencal's Moist Cheddar-Garlic Oven Fried Chicken Breast,60,"This is for serious garlic lovers. the chicken bakes out so moist and tender! grated cheese may be sprinkled on top of the breast the last 5 minutes of cooking if desired but that is optional. double all ingredients for more than four breasts and adjust the amount of garlic to suit taste. for the coating amount you might be able to get away with 5 or maybe 6 very small chicken breasts, but i would suggest to increase the amount slightly --- to take this dish to yet another level, about 10 minutes before the cooking time is finished, drizzle the top of the chicken with a little pasta sauce, then sprinkle mozzarella cheese on top. return to oven for about 10 minutes until the chicken is completely cooked and sauce is hot and cheese has melted. for a lemon-garlic flavor add in 3 tablespoons lemon juice to the melted butter/garlic mixture ---  *note* for a healthier alternative smart balance butter blend may be used in place of the melted butter --- you will love this chicken!
visit my food blog, www.kittencalskitchen.com, for more of my recipes.",2004-01-26,908,1
25885,76261,Banana Banana Bread,75,"Why compromise the banana flavor? my banana bread is moist and delicious with loads of banana flavor! ultimate comfort food, and it's wonderful toasted!! (make sure to use bananas with a lot of black on them for the best flavor! the blacker the bananas, the stronger the banana flavor of the bread.)",2002-04-22,896,0
28148,6258,Oven-Fried Chicken Chimichangas,45,"A fast and healthier way to serve chimichangas than the traditional deep fried. these are very good, and you may dress them up to you own preference. i like to serve with green chile sauce sometimes instead of the picante sauce.",2002-05-13,835,1
99476,103876,The Best Easy Beef and Broccoli Stir-Fry,25,"I clipped this recipe from taste of home magazine several years ago and have found it to be the best-tasting easy beef and broccoli stir-fry. it is credited to ruth stahl. i often use charcoal chuck steak, which is very tender and lean. i also like that it doesn't call for any unusual ingredients.",2004-09-09,829,0
135350,148316,Fannie Farmer's Classic Baked Macaroni  Cheese,40,"To me fannie farmer's recipe is the only ""real"" macaroni & cheese. it's from my 1946 edition of ""fannie farmer's boston cooking school cookbook"". with time on it's side - this recipe is hands down the best for traditional, homemade baked macaroni & cheese - comfort food.

please note: if you use cheap cheese you will end up with a bland and flavorless dish!",2005-08-29,824,2
129926,55221,Simply Sour Cream Chicken Enchiladas,45,"Easy to assemble, deliciously creamy and a great choice for once-a-month cooking. and there is no canned cream soup in my enchiladas -- hope you give them a try!",2005-07-15,807,2
97496,156653,Soft Snickerdoodle Cookies,25,"These snickerdoodle cookies are so delicious, and they have the best texture. they are so fast to put together too! i actually got it from an old recipe that my great grandma had clipped out of a newspaper. grandma always knows best!",2004-08-10,772,0
150863,279367,Panera's Cream Cheese Potato Soup,60,"This is my favorite recipe for potato soup.  it's a copycat of the one they use to serve at the st. louis bread company (panera).  the recipe originally called for shredding your potatoes, but i never could get them to cook that way. i know they should cook faster, but i never could get it to work.",2006-01-08,768,1
